filename	analysis_stage	role	size_bytes	sha256	repository_policy
summary_biofilm(20260814-104958).xlsx	processed upstream output	MAG abundance, taxonomy, quality	265820	a389a9e77a5c23925ffac57fee48a960c5703916cbc4c429be38b8b37d6d34e0	machine-readable derivatives generated by script
QSAP_class_matrix(4).tsv	annotation output	MAG-level quorum-sensing class counts	13641	d02d501b18bbd065615239eddd7b713b8f4637800e37faac0624176ba74ea38a	small provenance derivative suitable for GitHub
QSAP_all_MAGs_hits(5).tsv	annotation output	hit-level quorum-sensing evidence	1571633	cf0318514726b62963010ddb2e2fdd851688fc3d868dc0dec7f8e4e40c9d55eb	archive externally; checksum recorded
fhmm_functions(4).xlsx	annotation output	functional HMM annotations	183348	b85046904991624bfde643fb8a9da87eca54f3a80507a1ce15e8472195bf7f33	archive externally; checksum recorded
merops(3).xlsx	annotation output	MEROPS peptidase annotations	754902	8c98bdc36318e185493edb6f7f6ea40f957d8d7f12e38f12915ca12b064a74eb	archive externally; checksum recorded
METABOLIC_result(20260814-105028).xlsx	annotation output	METABOLIC pathway/HMM/KEGG evidence	7193765	1b53a84c15d46d87f936d442e1388f3c726515b7f76883bcb06c9020c060884d	archive externally; checksum recorded
cazymes(2).xlsx	annotation output	dbCAN/CAZyme annotations	625321	69123959cc18e4ed3c8baa36cec9d2f7618c860d0e794da5bc6adb1fdf13a623	archive externally; checksum recorded
MacSyFinder_ALL_systems(7).tsv	annotation output	MacSyFinder systems and hits	15392966	856b9f00a409ed4f5a630f3502a174e9933b839bf4a20c00def0739783453acb	archive externally; checksum recorded
MAG101_PT13_counts(1).txt	metatranscriptomics	featureCounts output for MAG101/PT13	371815	0d4ecdb97c8c4bec2e7f50364692a5eb503a830c3ae6f914d66218577f150808	historical command recorded in GitHub
counts_eg.txt	metatranscriptomics	featureCounts output for PT9/PT10 egg biofilms	2124921	5cda7e77513e45a61bb52b670619240ec1985a7b468830771991c094d70fb1f8	historical command recorded in GitHub
MAG101_PT13_expression_annotated(3).xlsx	metatranscriptomics	annotated expression/TPM table	4222215	6827783c22e5001346a6262b7cbee7e1af4ace0afe7b8d6a7984da8ad30668fa	archive externally; checksum recorded
PM39_expression_eggnog(5).csv	metatranscriptomics	annotated PM39 expression table	68361949	610b96bf4a3be90f62660de7d2297010fb91508e7b7241ae0db341339790f15d	archive externally; checksum recorded
top50_egg_MAGs_counts.unique_ids.txt.zip	metatranscriptomics	egg MAG transcriptomic archive	79364255	74c135fd5d24cee8799f1130f38d55261f5a6eae499b60f0c5f2e4c96405c8e5	archive externally; checksum recorded
Supplementary_Table_S3_ATLAS_Summary(2).xlsx	published supplement	MAG abundance/taxonomy source table	257809	b81d0666c3d331651faa1d73033b8cec66b15c1dd7490fa1c11bef4d7d328c21	canonical public input after publication
Supplementary_Table_S4_Ecological_Annotation(1).xlsx	published supplement	curated ecological annotation used downstream	96195	bd74ef39e9a267c29275b03b90b68eb143924c4afa07a9e54c746116092d1d81	canonical public input after publication
Supplementary_Table_S5_Taxonomic_Functional_Conservation(1).xlsx	published supplement	validation targets for beta-diversity/redundancy	24281	e57b38d2aeac96b6a3ae0d8d55dc584b5ef9ec9186176dd47c55ebde0b546f4b	canonical validation output
